Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Sat 3/3/2012 11:30 PM,224,178,587
Sat 3/3/2012 11:45 PM,182,141,569
Sun 3/4/2012 12:00 AM,201,157,582
Sun 3/4/2012 12:15 AM,177,140,558
Sun 3/4/2012 12:30 AM,222,175,579
Sun 3/4/2012 12:45 AM,186,146,544
Sun 3/4/2012 1:00 AM,188,150,541
Sun 3/4/2012 1:15 AM,194,150,543
Sun 3/4/2012 1:30 AM,222,158,615
Sun 3/4/2012 1:45 AM,195,146,604
Sun 3/4/2012 2:00 AM,299,182,637
Sun 3/4/2012 2:15 AM,239,182,624
Sun 3/4/2012 2:30 AM,201,155,618
Sun 3/4/2012 2:45 AM,257,185,651
Sun 3/4/2012 3:00 AM,204,158,647
Sun 3/4/2012 3:15 AM,283,194,673
Sun 3/4/2012 3:30 AM,251,182,671
Sun 3/4/2012 3:45 AM,205,158,672
Sun 3/4/2012 4:00 AM,265,186,706
Sun 3/4/2012 4:15 AM,232,178,686
Sun 3/4/2012 4:30 AM,307,214,699
Sun 3/4/2012 4:45 AM,207,170,673
Sun 3/4/2012 5:00 AM,281,190,676
Sun 3/4/2012 5:15 AM,223,171,676
Sun 3/4/2012 5:30 AM,302,202,701
Sun 3/4/2012 5:45 AM,262,173,692
Sun 3/4/2012 6:00 AM,207,174,673
Sun 3/4/2012 6:15 AM,206,172,666
Sun 3/4/2012 6:30 AM,206,169,590
Sun 3/4/2012 6:45 AM,222,183,640
Sun 3/4/2012 7:00 AM,225,179,639
Sun 3/4/2012 7:15 AM,208,176,625
Sun 3/4/2012 7:30 AM,222,160,661
Sun 3/4/2012 7:45 AM,305,207,710
Sun 3/4/2012 8:00 AM,207,175,635
Sun 3/4/2012 8:15 AM,206,166,609
Sun 3/4/2012 8:30 AM,205,160,598
Sun 3/4/2012 8:45 AM,199,154,592
Sun 3/4/2012 9:00 AM,202,152,595
Sun 3/4/2012 9:15 AM,205,173,592
Sun 3/4/2012 9:30 AM,205,162,582
Sun 3/4/2012 9:45 AM,207,175,595
Sun 3/4/2012 10:00 AM,207,173,590
Sun 3/4/2012 10:15 AM,187,145,598
Sun 3/4/2012 10:30 AM,200,153,621
Sun 3/4/2012 10:45 AM,207,170,629
Sun 3/4/2012 11:00 AM,220,159,677
Sun 3/4/2012 11:15 AM,246,182,673
Sun 3/4/2012 11:30 AM,217,159,692
Sun 3/4/2012 11:45 AM,217,174,676
Sun 3/4/2012 12:00 PM,245,181,684
Sun 3/4/2012 12:15 PM,206,174,695
Sun 3/4/2012 12:30 PM,265,169,696
Sun 3/4/2012 12:45 PM,234,177,692
Sun 3/4/2012 1:00 PM,239,180,708
Sun 3/4/2012 1:15 PM,242,178,738
Sun 3/4/2012 1:30 PM,308,214,738
Sun 3/4/2012 1:45 PM,291,192,724
Sun 3/4/2012 2:00 PM,282,187,727
Sun 3/4/2012 2:15 PM,254,162,726
Sun 3/4/2012 2:30 PM,227,177,720
Sun 3/4/2012 2:45 PM,255,183,718
Sun 3/4/2012 3:00 PM,252,183,766
Sun 3/4/2012 3:15 PM,262,213,755
Sun 3/4/2012 3:30 PM,307,227,710
Sun 3/4/2012 3:45 PM,285,224,750
Sun 3/4/2012 4:00 PM,291,224,699
Sun 3/4/2012 4:15 PM,309,215,755
Sun 3/4/2012 4:30 PM,365,264,723
Sun 3/4/2012 4:45 PM,345,243,783
Sun 3/4/2012 5:00 PM,346,255,793
Sun 3/4/2012 5:15 PM,227,207,705
Sun 3/4/2012 5:30 PM,233,195,651
Sun 3/4/2012 5:45 PM,239,211,656
Sun 3/4/2012 6:00 PM,207,173,630
Sun 3/4/2012 6:15 PM,209,157,626
Sun 3/4/2012 6:30 PM,288,195,614
Sun 3/4/2012 6:45 PM,179,141,546
Sun 3/4/2012 7:00 PM,206,172,548
Sun 3/4/2012 7:15 PM,199,150,536
Sun 3/4/2012 7:30 PM,199,147,540
Sun 3/4/2012 7:45 PM,180,142,510
Sun 3/4/2012 8:00 PM,190,144,496
Sun 3/4/2012 8:15 PM,200,156,497
Sun 3/4/2012 8:30 PM,205,170,507
Sun 3/4/2012 8:45 PM,132,128,474
Sun 3/4/2012 9:00 PM,178,140,476
Sun 3/4/2012 9:15 PM,202,154,515
Sun 3/4/2012 9:30 PM,206,163,545
Sun 3/4/2012 9:45 PM,201,162,525
Sun 3/4/2012 10:00 PM,182,142,546
Sun 3/4/2012 10:15 PM,201,156,562
Sun 3/4/2012 10:30 PM,191,146,557
Sun 3/4/2012 10:45 PM,205,164,562
Sun 3/4/2012 11:00 PM,191,151,568
Sun 3/4/2012 11:15 PM,207,174,565
Sun 3/4/2012 11:30 PM,208,173,596
Sun 3/4/2012 11:45 PM,303,204,708
Mon 3/5/2012 12:00 AM,237,177,668
Mon 3/5/2012 12:15 AM,253,184,734
Mon 3/5/2012 12:30 AM,429,324,931
Mon 3/5/2012 12:45 AM,389,301,893
Mon 3/5/2012 1:00 AM,274,271,859
Mon 3/5/2012 1:15 AM,208,255,795
Mon 3/5/2012 1:30 AM,249,266,803
Mon 3/5/2012 1:45 AM,251,232,825
Mon 3/5/2012 2:00 AM,377,287,926
Mon 3/5/2012 2:15 AM,309,249,878
Mon 3/5/2012 2:30 AM,289,245,884
Mon 3/5/2012 2:45 AM,288,245,897
Mon 3/5/2012 3:00 AM,317,253,905
Mon 3/5/2012 3:15 AM,295,248,902
Mon 3/5/2012 3:30 AM,375,269,930
Mon 3/5/2012 3:45 AM,318,256,949
Mon 3/5/2012 4:00 AM,337,262,942
Mon 3/5/2012 4:15 AM,388,280,938
Mon 3/5/2012 4:30 AM,439,302,959
Mon 3/5/2012 4:45 AM,381,283,978
Mon 3/5/2012 5:00 AM,380,286,975
Mon 3/5/2012 5:15 AM,402,290,967
Mon 3/5/2012 5:30 AM,358,273,947
Mon 3/5/2012 5:45 AM,328,263,924
Mon 3/5/2012 6:00 AM,386,288,958
Mon 3/5/2012 6:15 AM,372,271,947
Mon 3/5/2012 6:30 AM,360,267,919
Mon 3/5/2012 6:45 AM,288,246,886
Mon 3/5/2012 7:00 AM,302,254,888
Mon 3/5/2012 7:15 AM,295,252,865
Mon 3/5/2012 7:30 AM,288,245,853
Mon 3/5/2012 7:45 AM,249,240,839
Mon 3/5/2012 8:00 AM,289,244,836
Mon 3/5/2012 8:15 AM,302,249,861
Mon 3/5/2012 8:30 AM,351,271,905
Mon 3/5/2012 8:45 AM,310,248,894
Mon 3/5/2012 9:00 AM,308,248,886
Mon 3/5/2012 9:15 AM,310,248,907
Mon 3/5/2012 9:30 AM,318,253,896
Mon 3/5/2012 9:45 AM,288,245,898
Mon 3/5/2012 10:00 AM,297,246,891
Mon 3/5/2012 10:15 AM,236,225,869
Mon 3/5/2012 10:30 AM,294,244,901
Mon 3/5/2012 10:45 AM,283,240,888
Mon 3/5/2012 11:00 AM,320,253,908
Mon 3/5/2012 11:15 AM,298,248,903
Mon 3/5/2012 11:30 AM,332,255,930
Mon 3/5/2012 11:45 AM,288,246,928
Mon 3/5/2012 12:00 PM,308,249,950
Mon 3/5/2012 12:15 PM,396,276,922
Mon 3/5/2012 12:30 PM,331,259,898
Mon 3/5/2012 12:45 PM,257,236,901
Mon 3/5/2012 1:00 PM,353,266,926
Mon 3/5/2012 1:15 PM,419,292,919
Mon 3/5/2012 1:30 PM,367,268,930
Mon 3/5/2012 1:45 PM,437,300,944
Mon 3/5/2012 2:00 PM,352,273,947
Mon 3/5/2012 2:15 PM,356,267,939
Mon 3/5/2012 2:30 PM,332,262,942
Mon 3/5/2012 2:45 PM,334,263,954
Mon 3/5/2012 3:00 PM,327,262,944
Mon 3/5/2012 3:15 PM,343,265,940
Mon 3/5/2012 3:30 PM,382,279,962
Mon 3/5/2012 3:45 PM,360,273,962
Mon 3/5/2012 4:00 PM,347,269,967
Mon 3/5/2012 4:15 PM,459,323,967
Mon 3/5/2012 4:30 PM,396,285,989
Mon 3/5/2012 4:45 PM,387,289,969
Mon 3/5/2012 5:00 PM,367,275,981
Mon 3/5/2012 5:15 PM,354,274,980
Mon 3/5/2012 5:30 PM,456,313,982
Mon 3/5/2012 5:45 PM,357,274,964
Mon 3/5/2012 6:00 PM,366,274,949
Mon 3/5/2012 6:15 PM,355,270,917
Mon 3/5/2012 6:30 PM,304,248,902
Mon 3/5/2012 6:45 PM,346,264,915
Mon 3/5/2012 7:00 PM,361,266,936
Mon 3/5/2012 7:15 PM,318,259,940
Mon 3/5/2012 7:30 PM,327,260,926
Mon 3/5/2012 7:45 PM,340,264,916
Mon 3/5/2012 8:00 PM,326,258,911
Mon 3/5/2012 8:15 PM,390,275,938
Mon 3/5/2012 8:30 PM,294,249,897
Mon 3/5/2012 8:45 PM,358,263,915
Mon 3/5/2012 9:00 PM,318,253,914
Mon 3/5/2012 9:15 PM,338,259,936
Mon 3/5/2012 9:30 PM,323,257,894
Mon 3/5/2012 9:45 PM,336,260,898
Mon 3/5/2012 10:00 PM,298,251,873
Mon 3/5/2012 10:15 PM,307,252,858
Mon 3/5/2012 10:30 PM,207,225,830
Mon 3/5/2012 10:45 PM,274,242,830
Mon 3/5/2012 11:00 PM,223,230,817
Mon 3/5/2012 11:15 PM,269,241,831
Mon 3/5/2012 11:30 PM,241,235,839
Mon 3/5/2012 11:45 PM,246,235,804
Tue 3/6/2012 12:00 AM,302,201,814
Tue 3/6/2012 12:15 AM,309,220,884
Tue 3/6/2012 12:30 AM,317,228,892
Tue 3/6/2012 12:45 AM,342,258,897
Tue 3/6/2012 1:00 AM,323,236,887
Tue 3/6/2012 1:15 AM,343,256,903
Tue 3/6/2012 1:30 AM,341,252,900
Tue 3/6/2012 1:45 AM,373,269,926
Tue 3/6/2012 2:00 AM,363,246,908
Tue 3/6/2012 2:15 AM,391,281,925
Tue 3/6/2012 2:30 AM,369,258,906
Tue 3/6/2012 2:45 AM,387,283,936
Tue 3/6/2012 3:00 AM,367,253,935
Tue 3/6/2012 3:15 AM,395,285,971
Tue 3/6/2012 3:30 AM,373,257,967
Tue 3/6/2012 3:45 AM,366,249,938
Tue 3/6/2012 4:00 AM,377,261,954
Tue 3/6/2012 4:15 AM,364,254,919
Tue 3/6/2012 4:30 AM,361,254,902
Tue 3/6/2012 4:45 AM,363,259,901
Tue 3/6/2012 5:00 AM,340,236,856
Tue 3/6/2012 5:15 AM,360,250,886
Tue 3/6/2012 5:30 AM,348,245,875
Tue 3/6/2012 5:45 AM,357,235,877
Tue 3/6/2012 6:00 AM,300,224,850
Tue 3/6/2012 6:15 AM,346,242,851
Tue 3/6/2012 6:30 AM,327,230,836
Tue 3/6/2012 6:45 AM,300,224,827
Tue 3/6/2012 7:00 AM,253,210,814
Tue 3/6/2012 7:15 AM,308,232,841
Tue 3/6/2012 7:30 AM,309,246,849
Tue 3/6/2012 7:45 AM,278,186,827
Tue 3/6/2012 8:00 AM,295,198,834
Tue 3/6/2012 8:15 AM,309,218,870
Tue 3/6/2012 8:30 AM,320,244,870
Tue 3/6/2012 8:45 AM,330,236,858
Tue 3/6/2012 9:00 AM,309,247,844
Tue 3/6/2012 9:15 AM,287,191,823
Tue 3/6/2012 9:30 AM,308,214,798
Tue 3/6/2012 9:45 AM,309,218,840
Tue 3/6/2012 10:00 AM,285,190,825
Tue 3/6/2012 10:15 AM,334,230,818
Tue 3/6/2012 10:30 AM,288,223,836
Tue 3/6/2012 10:45 AM,301,199,845
Tue 3/6/2012 11:00 AM,292,194,841
Tue 3/6/2012 11:15 AM,311,224,860
Tue 3/6/2012 11:30 AM,308,196,847
Tue 3/6/2012 11:45 AM,309,215,839
Tue 3/6/2012 12:00 PM,309,216,844
Tue 3/6/2012 12:15 PM,307,233,863
Tue 3/6/2012 12:30 PM,302,224,860
Tue 3/6/2012 12:45 PM,303,224,867
Tue 3/6/2012 1:00 PM,337,248,854
Tue 3/6/2012 1:15 PM,335,255,854
Tue 3/6/2012 1:30 PM,377,267,879
Tue 3/6/2012 1:45 PM,316,229,847
Tue 3/6/2012 2:00 PM,321,230,814
Tue 3/6/2012 2:15 PM,347,259,802
Tue 3/6/2012 2:30 PM,264,215,788
Tue 3/6/2012 2:45 PM,257,212,807
Tue 3/6/2012 3:00 PM,239,213,817
Tue 3/6/2012 3:15 PM,298,219,827
Tue 3/6/2012 3:30 PM,300,183,850
Tue 3/6/2012 3:45 PM,307,216,822
Tue 3/6/2012 4:00 PM,258,183,807
Tue 3/6/2012 4:15 PM,308,216,825
Tue 3/6/2012 4:30 PM,303,203,813
Tue 3/6/2012 4:45 PM,393,288,849
Tue 3/6/2012 5:00 PM,293,225,869
Tue 3/6/2012 5:15 PM,380,267,910
Tue 3/6/2012 5:30 PM,368,255,898
Tue 3/6/2012 5:45 PM,377,255,911
Tue 3/6/2012 6:00 PM,390,276,907
Tue 3/6/2012 6:15 PM,349,240,914
Tue 3/6/2012 6:30 PM,373,260,916
Tue 3/6/2012 6:45 PM,379,257,922
Tue 3/6/2012 7:00 PM,391,279,925
Tue 3/6/2012 7:15 PM,373,253,931
Tue 3/6/2012 7:30 PM,374,256,910
Tue 3/6/2012 7:45 PM,373,259,902
Tue 3/6/2012 8:00 PM,336,219,822
Tue 3/6/2012 8:15 PM,357,240,827
Tue 3/6/2012 8:30 PM,338,223,826
Tue 3/6/2012 8:45 PM,239,209,798
Tue 3/6/2012 9:00 PM,318,231,778
Tue 3/6/2012 9:15 PM,287,225,781
Tue 3/6/2012 9:30 PM,309,234,799
Tue 3/6/2012 9:45 PM,241,207,783
Tue 3/6/2012 10:00 PM,296,194,767
Tue 3/6/2012 10:15 PM,285,182,778
Tue 3/6/2012 10:30 PM,255,184,784
Tue 3/6/2012 10:45 PM,309,216,789
Tue 3/6/2012 11:00 PM,226,177,733
Tue 3/6/2012 11:15 PM,305,206,755
Tue 3/6/2012 11:30 PM,240,168,723
Tue 3/6/2012 11:45 PM,279,192,723
Wed 3/7/2012 12:00 AM,266,172,743
Wed 3/7/2012 12:15 AM,308,222,778
Wed 3/7/2012 12:30 AM,310,231,800
Wed 3/7/2012 12:45 AM,319,249,781
Wed 3/7/2012 1:00 AM,307,230,778
Wed 3/7/2012 1:15 AM,291,228,775
Wed 3/7/2012 1:30 AM,342,237,821
Wed 3/7/2012 1:45 AM,281,218,780
Wed 3/7/2012 2:00 AM,295,197,760
Wed 3/7/2012 2:15 AM,277,184,756
Wed 3/7/2012 2:30 AM,301,196,781
Wed 3/7/2012 2:45 AM,286,194,785
Wed 3/7/2012 3:00 AM,294,187,800
Wed 3/7/2012 3:15 AM,302,206,798
Wed 3/7/2012 3:30 AM,302,202,807
Wed 3/7/2012 3:45 AM,291,220,817
Wed 3/7/2012 4:00 AM,254,215,820
Wed 3/7/2012 4:15 AM,267,219,785
Wed 3/7/2012 4:30 AM,277,225,748
Wed 3/7/2012 4:45 AM,233,211,752
Wed 3/7/2012 5:00 AM,316,234,783
Wed 3/7/2012 5:15 AM,308,218,745
Wed 3/7/2012 5:30 AM,309,218,737
Wed 3/7/2012 5:45 AM,281,180,739
Wed 3/7/2012 6:00 AM,265,188,722
Wed 3/7/2012 6:15 AM,286,191,718
Wed 3/7/2012 6:30 AM,213,164,713
Wed 3/7/2012 6:45 AM,271,185,718
Wed 3/7/2012 7:00 AM,248,166,726
Wed 3/7/2012 7:15 AM,269,185,705
Wed 3/7/2012 7:30 AM,260,183,706
Wed 3/7/2012 7:45 AM,206,173,682
Wed 3/7/2012 8:00 AM,240,159,651
Wed 3/7/2012 8:15 AM,308,216,751
Wed 3/7/2012 8:30 AM,231,177,741
Wed 3/7/2012 8:45 AM,309,218,783
Wed 3/7/2012 9:00 AM,295,188,747
Wed 3/7/2012 9:15 AM,286,192,757
Wed 3/7/2012 9:30 AM,263,186,781
Wed 3/7/2012 9:45 AM,260,186,803
Wed 3/7/2012 10:00 AM,307,216,812
Wed 3/7/2012 10:15 AM,250,175,793
Wed 3/7/2012 10:30 AM,308,220,813
Wed 3/7/2012 10:45 AM,291,192,821
Wed 3/7/2012 11:00 AM,304,205,832
Wed 3/7/2012 11:15 AM,281,220,823
Wed 3/7/2012 11:30 AM,302,234,794
Wed 3/7/2012 11:45 AM,304,204,784
Wed 3/7/2012 12:00 PM,309,216,798
Wed 3/7/2012 12:15 PM,308,219,802
Wed 3/7/2012 12:30 PM,338,226,812
Wed 3/7/2012 12:45 PM,285,217,784
Wed 3/7/2012 1:00 PM,309,215,766
Wed 3/7/2012 1:15 PM,260,183,793
Wed 3/7/2012 1:30 PM,309,216,800
Wed 3/7/2012 1:45 PM,310,218,789
Wed 3/7/2012 2:00 PM,305,204,788
Wed 3/7/2012 2:15 PM,296,197,820
Wed 3/7/2012 2:30 PM,300,202,859
Wed 3/7/2012 2:45 PM,286,221,859
Wed 3/7/2012 3:00 PM,328,253,855
Wed 3/7/2012 3:15 PM,263,213,786
Wed 3/7/2012 3:30 PM,323,223,809
Wed 3/7/2012 3:45 PM,349,236,814
Wed 3/7/2012 4:00 PM,279,219,780
Wed 3/7/2012 4:15 PM,369,265,837
Wed 3/7/2012 4:30 PM,339,241,834
Wed 3/7/2012 4:45 PM,339,252,863
Wed 3/7/2012 5:00 PM,335,230,845
Wed 3/7/2012 5:15 PM,353,260,854
Wed 3/7/2012 5:30 PM,351,244,860
Wed 3/7/2012 5:45 PM,369,251,867
Wed 3/7/2012 6:00 PM,366,250,836
Wed 3/7/2012 6:15 PM,341,234,822
Wed 3/7/2012 6:30 PM,324,232,850
Wed 3/7/2012 6:45 PM,350,248,856
Wed 3/7/2012 7:00 PM,312,230,854
Wed 3/7/2012 7:15 PM,338,244,855
Wed 3/7/2012 7:30 PM,324,239,864
Wed 3/7/2012 7:45 PM,326,243,851
Wed 3/7/2012 8:00 PM,254,202,714
Wed 3/7/2012 8:15 PM,305,206,775
Wed 3/7/2012 8:30 PM,304,202,841
Wed 3/7/2012 8:45 PM,307,209,800
Wed 3/7/2012 9:00 PM,308,217,821
Wed 3/7/2012 9:15 PM,292,196,813
Wed 3/7/2012 9:30 PM,370,261,854
Wed 3/7/2012 9:45 PM,340,240,841
Wed 3/7/2012 10:00 PM,275,219,813
Wed 3/7/2012 10:15 PM,343,242,818
Wed 3/7/2012 10:30 PM,276,225,800
Wed 3/7/2012 10:45 PM,238,211,797
Wed 3/7/2012 11:00 PM,314,235,817
Wed 3/7/2012 11:15 PM,213,207,786
Wed 3/7/2012 11:30 PM,303,207,798
Wed 3/7/2012 11:45 PM,303,207,797
Thu 3/8/2012 12:00 AM,271,188,727
Thu 3/8/2012 12:15 AM,296,196,717
Thu 3/8/2012 12:30 AM,307,218,714
Thu 3/8/2012 12:45 AM,255,186,696
Thu 3/8/2012 1:00 AM,292,195,699
Thu 3/8/2012 1:15 AM,308,218,700
Thu 3/8/2012 1:30 AM,258,172,694
Thu 3/8/2012 1:45 AM,243,183,684
Thu 3/8/2012 2:00 AM,283,221,719
Thu 3/8/2012 2:15 AM,309,248,706
Thu 3/8/2012 2:30 AM,283,192,699
Thu 3/8/2012 2:45 AM,301,200,690
Thu 3/8/2012 3:00 AM,258,187,662
Thu 3/8/2012 3:15 AM,263,169,645
Thu 3/8/2012 3:30 AM,288,193,686
Thu 3/8/2012 3:45 AM,277,182,696
Thu 3/8/2012 4:00 AM,263,218,781
Thu 3/8/2012 4:15 AM,381,271,806
Thu 3/8/2012 4:30 AM,336,238,784
Thu 3/8/2012 4:45 AM,304,226,802
Thu 3/8/2012 5:00 AM,316,239,804
Thu 3/8/2012 5:15 AM,377,269,839
Thu 3/8/2012 5:30 AM,359,240,864
Thu 3/8/2012 5:45 AM,378,258,905
Thu 3/8/2012 6:00 AM,361,246,879
Thu 3/8/2012 6:15 AM,359,245,882
Thu 3/8/2012 6:30 AM,381,268,906
Thu 3/8/2012 6:45 AM,385,266,893
Thu 3/8/2012 7:00 AM,343,236,881
Thu 3/8/2012 7:15 AM,371,253,853
Thu 3/8/2012 7:30 AM,368,252,872
Thu 3/8/2012 7:45 AM,342,238,846
Thu 3/8/2012 8:00 AM,364,248,835
Thu 3/8/2012 8:15 AM,378,259,844
Thu 3/8/2012 8:30 AM,334,235,861
Thu 3/8/2012 8:45 AM,380,259,884
Thu 3/8/2012 9:00 AM,353,246,869
Thu 3/8/2012 9:15 AM,374,270,881
Thu 3/8/2012 9:30 AM,358,247,873
Thu 3/8/2012 9:45 AM,326,227,873
Thu 3/8/2012 10:00 AM,372,268,907
Thu 3/8/2012 10:15 AM,355,249,911
Thu 3/8/2012 10:30 AM,345,241,914
Thu 3/8/2012 10:45 AM,359,246,906
Thu 3/8/2012 11:00 AM,386,277,919
Thu 3/8/2012 11:15 AM,373,258,910
Thu 3/8/2012 11:30 AM,395,285,919
Thu 3/8/2012 11:45 AM,373,261,911
Thu 3/8/2012 12:00 PM,397,276,924
Thu 3/8/2012 12:15 PM,392,279,915
Thu 3/8/2012 12:30 PM,396,282,973
Thu 3/8/2012 12:45 PM,395,283,945
Thu 3/8/2012 1:00 PM,379,249,907
Thu 3/8/2012 1:15 PM,396,281,912
Thu 3/8/2012 1:30 PM,381,260,922
Thu 3/8/2012 1:45 PM,396,283,905
Thu 3/8/2012 2:00 PM,395,282,897
Thu 3/8/2012 2:15 PM,395,282,900
Thu 3/8/2012 2:30 PM,389,279,905
Thu 3/8/2012 2:45 PM,395,288,935
Thu 3/8/2012 3:00 PM,383,300,920
Thu 3/8/2012 3:15 PM,414,317,901
Thu 3/8/2012 3:30 PM,435,322,928
Thu 3/8/2012 3:45 PM,333,293,912
Thu 3/8/2012 4:00 PM,297,250,900
Thu 3/8/2012 4:15 PM,325,261,894
Thu 3/8/2012 4:30 PM,361,265,908
Thu 3/8/2012 4:45 PM,338,262,869
Thu 3/8/2012 5:00 PM,318,254,861
Thu 3/8/2012 5:15 PM,426,292,911
Thu 3/8/2012 5:30 PM,348,264,896
Thu 3/8/2012 5:45 PM,392,279,920
Thu 3/8/2012 6:00 PM,331,261,924
Thu 3/8/2012 6:15 PM,427,292,919
Thu 3/8/2012 6:30 PM,351,266,916
Thu 3/8/2012 6:45 PM,416,294,925
Thu 3/8/2012 7:00 PM,329,257,912
Thu 3/8/2012 7:15 PM,383,274,945
Thu 3/8/2012 7:30 PM,398,289,954
Thu 3/8/2012 7:45 PM,410,298,968
Thu 3/8/2012 8:00 PM,427,296,939
Thu 3/8/2012 8:15 PM,364,277,929
Thu 3/8/2012 8:30 PM,353,270,921
Thu 3/8/2012 8:45 PM,362,268,907
Thu 3/8/2012 9:00 PM,379,273,888
Thu 3/8/2012 9:15 PM,356,265,875
Thu 3/8/2012 9:30 PM,436,311,883
Thu 3/8/2012 9:45 PM,310,251,867
Thu 3/8/2012 10:00 PM,428,297,896
Thu 3/8/2012 10:15 PM,264,238,879
Thu 3/8/2012 10:30 PM,372,268,886
Thu 3/8/2012 10:45 PM,371,273,894
Thu 3/8/2012 11:00 PM,265,243,875
Thu 3/8/2012 11:15 PM,287,244,840
Thu 3/8/2012 11:30 PM,270,238,870
Thu 3/8/2012 11:45 PM,312,247,889
Fri 3/9/2012 12:00 AM,338,260,901
Fri 3/9/2012 12:15 AM,323,256,894
Fri 3/9/2012 12:30 AM,352,267,898
Fri 3/9/2012 12:45 AM,375,271,901
Fri 3/9/2012 1:00 AM,379,274,908
Fri 3/9/2012 1:15 AM,363,266,921
Fri 3/9/2012 1:30 AM,399,293,919
Fri 3/9/2012 1:45 AM,464,320,926
Fri 3/9/2012 2:00 AM,356,278,889
Fri 3/9/2012 2:15 AM,372,281,897
Fri 3/9/2012 2:30 AM,321,263,861
Fri 3/9/2012 2:45 AM,335,264,849
Fri 3/9/2012 3:00 AM,302,253,845
Fri 3/9/2012 3:15 AM,325,260,868
Fri 3/9/2012 3:30 AM,346,264,874
Fri 3/9/2012 3:45 AM,338,264,836
Fri 3/9/2012 4:00 AM,307,257,794
Fri 3/9/2012 4:15 AM,310,245,834
Fri 3/9/2012 4:30 AM,267,251,806
Fri 3/9/2012 4:45 AM,250,239,820
Fri 3/9/2012 5:00 AM,287,248,792
Fri 3/9/2012 5:15 AM,256,182,766
Fri 3/9/2012 5:30 AM,285,192,767
Fri 3/9/2012 5:45 AM,308,201,809
Fri 3/9/2012 6:00 AM,284,190,825
Fri 3/9/2012 6:15 AM,302,202,826
Fri 3/9/2012 6:30 AM,281,217,820
Fri 3/9/2012 6:45 AM,241,208,837
Fri 3/9/2012 7:00 AM,341,242,844
Fri 3/9/2012 7:15 AM,338,248,841
Fri 3/9/2012 7:30 AM,301,226,844
Fri 3/9/2012 7:45 AM,372,264,840
Fri 3/9/2012 8:00 AM,261,213,786
Fri 3/9/2012 8:15 AM,300,195,783
Fri 3/9/2012 8:30 AM,285,189,770
Fri 3/9/2012 8:45 AM,308,214,766
Fri 3/9/2012 9:00 AM,255,172,760
Fri 3/9/2012 9:15 AM,273,184,757
Fri 3/9/2012 9:30 AM,280,182,696
Fri 3/9/2012 9:45 AM,244,165,757
Fri 3/9/2012 10:00 AM,298,198,800
Fri 3/9/2012 10:15 AM,378,248,840
Fri 3/9/2012 10:30 AM,254,212,808
Fri 3/9/2012 10:45 AM,314,229,820
Fri 3/9/2012 11:00 AM,241,209,795
Fri 3/9/2012 11:15 AM,316,233,808
Fri 3/9/2012 11:30 AM,302,234,818
Fri 3/9/2012 11:45 AM,251,198,752
Fri 3/9/2012 12:00 PM,298,199,769
Fri 3/9/2012 12:15 PM,250,167,733
Fri 3/9/2012 12:30 PM,303,189,723
Fri 3/9/2012 12:45 PM,236,180,696
Fri 3/9/2012 1:00 PM,293,196,714
Fri 3/9/2012 1:15 PM,224,176,714
Fri 3/9/2012 1:30 PM,273,185,710
Fri 3/9/2012 1:45 PM,292,194,717
Fri 3/9/2012 2:00 PM,216,164,653
Fri 3/9/2012 2:15 PM,213,176,666
Fri 3/9/2012 2:30 PM,207,176,666
Fri 3/9/2012 2:45 PM,226,179,661
Fri 3/9/2012 3:00 PM,205,160,643
Fri 3/9/2012 3:15 PM,224,174,649
Fri 3/9/2012 3:30 PM,206,178,658
Fri 3/9/2012 3:45 PM,216,178,661
Fri 3/9/2012 4:00 PM,251,177,659
Fri 3/9/2012 4:15 PM,244,183,685
Fri 3/9/2012 4:30 PM,255,180,668
Fri 3/9/2012 4:45 PM,242,181,670
Fri 3/9/2012 5:00 PM,199,154,607
Fri 3/9/2012 5:15 PM,289,197,678
Fri 3/9/2012 5:30 PM,206,208,681
Fri 3/9/2012 5:45 PM,204,156,628
Fri 3/9/2012 6:00 PM,202,158,611
Fri 3/9/2012 6:15 PM,205,148,618
Fri 3/9/2012 6:30 PM,203,154,628
Fri 3/9/2012 6:45 PM,219,175,634
Fri 3/9/2012 7:00 PM,205,169,626
Fri 3/9/2012 7:15 PM,206,172,643
Fri 3/9/2012 7:30 PM,207,167,689
Fri 3/9/2012 7:45 PM,245,178,700
Fri 3/9/2012 8:00 PM,263,176,703
Fri 3/9/2012 8:15 PM,207,176,672
Fri 3/9/2012 8:30 PM,205,176,685
Fri 3/9/2012 8:45 PM,208,174,685
Fri 3/9/2012 9:00 PM,207,173,682
Fri 3/9/2012 9:15 PM,207,171,690
Fri 3/9/2012 9:30 PM,304,202,753
Fri 3/9/2012 9:45 PM,303,202,765
Fri 3/9/2012 10:00 PM,303,201,789
Fri 3/9/2012 10:15 PM,295,195,807
Fri 3/9/2012 10:30 PM,278,186,823
Fri 3/9/2012 10:45 PM,308,215,847
Fri 3/9/2012 11:00 PM,246,180,793
Fri 3/9/2012 11:15 PM,309,214,781
Fri 3/9/2012 11:30 PM,302,198,789
Fri 3/9/2012 11:45 PM,250,175,769
Sat 3/10/2012 12:00 AM,300,199,775
Sat 3/10/2012 12:15 AM,315,237,865
Sat 3/10/2012 12:30 AM,311,239,827
Sat 3/10/2012 12:45 AM,267,156,771
